mixamorig:RightFoot,4.705538,0.1300725,8.816686
mixamorig:RightFoot,4.705686,0.1640433,8.816504
mixamorig:RightFoot,4.705792,0.1640655,8.816369
mixamorig:RightFoot,4.705893,0.1640855,8.816239
mixamorig:RightFoot,4.705994,0.1301035,8.816106
mixamorig:RightFoot,4.706144,0.1641226,8.815959
mixamorig:RightFoot,4.706368,0.1641455,8.815766
mixamorig:RightFoot,4.706652,0.1301163,8.815516
mixamorig:RightFoot,4.706885,0.1641865,8.815309
mixamorig:RightFoot,4.707107,0.1641991,8.81511
mixamorig:RightFoot,4.707227,0.1301169,8.814859
mixamorig:RightFoot,4.707181,0.1642638,8.814548
mixamorig:RightFoot,4.70714,0.1642979,8.814273
mixamorig:RightFoot,4.707095,0.1643336,8.813967
mixamorig:RightFoot,4.707047,0.1302068,8.813648
mixamorig:RightFoot,4.706998,0.1644014,8.813333
mixamorig:RightFoot,4.706906,0.1643948,8.813154
mixamorig:RightFoot,4.70683,0.1301773,8.813091
mixamorig:RightFoot,4.706755,0.1643518,8.81303
mixamorig:RightFoot,4.706683,0.1643291,8.81297
mixamorig:RightFoot,4.706614,0.1643054,8.812915
mixamorig:RightFoot,4.706537,0.1642781,8.812852
mixamorig:RightFoot,4.706464,0.1300206,8.812794
mixamorig:RightFoot,4.706293,0.1642825,8.812735
mixamorig:RightFoot,4.706111,0.1643226,8.812678
mixamorig:RightFoot,4.705912,0.1643656,8.812615
mixamorig:RightFoot,4.705745,0.1301745,8.812562
mixamorig:RightFoot,4.705577,0.164434,8.812509
mixamorig:RightFoot,4.705387,0.1644711,8.812448
mixamorig:RightFoot,4.705232,0.1645005,8.812397
mixamorig:RightFoot,4.705204,0.1303776,8.812343
mixamorig:RightFoot,4.705217,0.1645226,8.812284
mixamorig:RightFoot,4.705233,0.1645317,8.812215
mixamorig:RightFoot,4.705247,0.1645399,8.812144
mixamorig:RightFoot,4.705263,0.1309336,8.812074
mixamorig:RightFoot,4.705275,0.1645527,8.812008
mixamorig:RightFoot,4.705289,0.1645583,8.811937
mixamorig:RightFoot,4.705127,0.1644352,8.811917
mixamorig:RightFoot,4.704922,0.1642789,8.811897
mixamorig:RightFoot,4.704723,0.131709,8.811877
mixamorig:RightFoot,4.704544,0.163996,8.811859
mixamorig:RightFoot,4.704332,0.163839,8.811835
mixamorig:RightFoot,4.70414,0.1636962,8.811814
mixamorig:RightFoot,4.703899,0.1324539,8.811785
mixamorig:RightFoot,4.703819,0.1633314,8.811691
mixamorig:RightFoot,4.703822,0.1631204,8.811558
mixamorig:RightFoot,4.703826,0.1628805,8.811403
mixamorig:RightFoot,4.703832,0.1335915,8.811252
mixamorig:RightFoot,4.703837,0.1624477,8.81112
mixamorig:RightFoot,4.703844,0.1622352,8.810978
mixamorig:RightFoot,4.70385,0.1620433,8.810849
mixamorig:RightFoot,4.703857,0.1618575,8.810722
mixamorig:RightFoot,4.703903,0.1349579,8.810828
mixamorig:RightFoot,4.70395,0.1610921,8.810942
mixamorig:RightFoot,4.704001,0.1606927,8.811057
mixamorig:RightFoot,4.704044,0.1603513,8.811157
mixamorig:RightFoot,4.704096,0.1361323,8.811276
mixamorig:RightFoot,4.704149,0.1595186,8.811399
mixamorig:RightFoot,4.704259,0.1590282,8.811512
mixamorig:RightFoot,4.704575,0.1376223,8.811434
mixamorig:RightFoot,4.705009,0.1582908,8.811327
mixamorig:RightFoot,4.705331,0.1579897,8.811249
mixamorig:RightFoot,4.705608,0.1577365,8.811182
mixamorig:RightFoot,4.705911,0.1405431,8.811109
mixamorig:RightFoot,4.706021,0.15732,8.811079
mixamorig:RightFoot,4.705908,0.1573197,8.811098
mixamorig:RightFoot,4.705806,0.1573316,8.811112
mixamorig:RightFoot,4.705709,0.1443852,8.811126
mixamorig:RightFoot,4.70562,0.1573925,8.811134
mixamorig:RightFoot,4.705548,0.1574377,8.811138
mixamorig:RightFoot,4.705482,0.1574945,8.811141
mixamorig:RightFoot,4.705534,0.1490017,8.810992
mixamorig:RightFoot,4.705616,0.1577574,8.810831
mixamorig:RightFoot,4.705713,0.1579251,8.810662
mixamorig:RightFoot,4.705821,0.1535061,8.810497
mixamorig:RightFoot,4.705932,0.1583068,8.810342
mixamorig:RightFoot,4.705964,0.1583631,8.810404
mixamorig:RightFoot,4.705899,0.157437,8.810715
mixamorig:RightFoot,4.705844,0.1581527,8.811014
mixamorig:RightFoot,4.705799,0.1580757,8.811315
mixamorig:RightFoot,4.705759,0.1580122,8.811648
mixamorig:RightFoot,4.705735,0.1622692,8.811939
mixamorig:RightFoot,4.705548,0.1580054,8.812013
mixamorig:RightFoot,4.70515,0.1581144,8.811852
mixamorig:RightFoot,4.704796,0.158238,8.811703
mixamorig:RightFoot,4.704349,0.16789,8.811504
mixamorig:RightFoot,4.704004,0.1586148,8.811344
mixamorig:RightFoot,4.703692,0.1588065,8.811193
mixamorig:RightFoot,4.703451,0.1589556,8.81109
mixamorig:RightFoot,4.703358,0.1727784,8.811169
mixamorig:RightFoot,4.703256,0.1588867,8.811257
mixamorig:RightFoot,4.703165,0.1588899,8.81134
mixamorig:RightFoot,4.703087,0.1766049,8.811416
mixamorig:RightFoot,4.703019,0.1589762,8.811485
mixamorig:RightFoot,4.702947,0.1590705,8.811564
mixamorig:RightFoot,4.702813,0.1590513,8.811714
mixamorig:RightFoot,4.702699,0.1818819,8.811846
mixamorig:RightFoot,4.702605,0.1591034,8.811961
mixamorig:RightFoot,4.702499,0.1591886,8.812098
mixamorig:RightFoot,4.702419,0.159294,8.812207
mixamorig:RightFoot,4.702357,0.1869285,8.812301
mixamorig:RightFoot,4.702241,0.1595564,8.812455
mixamorig:RightFoot,4.702094,0.1597632,8.812652
mixamorig:RightFoot,4.701964,0.1914105,8.812839
mixamorig:RightFoot,4.701857,0.1603796,8.813012
mixamorig:RightFoot,4.701776,0.1607816,8.813163
mixamorig:RightFoot,4.701883,0.1967933,8.813431
mixamorig:RightFoot,4.702134,0.1617631,8.81377
mixamorig:RightFoot,4.702426,0.1623541,8.814111
mixamorig:RightFoot,4.702747,0.2019637,8.814434
mixamorig:RightFoot,4.703146,0.1638145,8.814781
mixamorig:RightFoot,4.703572,0.1646356,8.815086
mixamorig:RightFoot,4.704604,0.1661387,8.815614
mixamorig:RightFoot,4.705739,0.2111803,8.816164
mixamorig:RightFoot,4.706972,0.1694051,8.816727
mixamorig:RightFoot,4.708146,0.1709487,8.817239
mixamorig:RightFoot,4.709496,0.2191598,8.817801
mixamorig:RightFoot,4.71069,0.1743158,8.818287
mixamorig:RightFoot,4.712421,0.1770556,8.819009
mixamorig:RightFoot,4.714422,0.180162,8.819839
mixamorig:RightFoot,4.716336,0.2326466,8.820627
mixamorig:RightFoot,4.718473,0.1862762,8.8215
mixamorig:RightFoot,4.72062,0.189433,8.822371
mixamorig:RightFoot,4.72367,0.245469,8.824241
mixamorig:RightFoot,4.727346,0.1971872,8.82706
mixamorig:RightFoot,4.731142,0.2011906,8.829984
mixamorig:RightFoot,4.734895,0.2604392,8.83289
mixamorig:RightFoot,4.738421,0.2086667,8.835634
mixamorig:RightFoot,4.742901,0.2129494,8.840052
mixamorig:RightFoot,4.74936,0.277128,8.847528
mixamorig:RightFoot,4.756611,0.2249043,8.85593
mixamorig:RightFoot,4.764673,0.2315283,8.865308
mixamorig:RightFoot,4.77001,0.2357722,8.871556
mixamorig:RightFoot,4.775937,0.3035048,8.878548
mixamorig:RightFoot,4.789332,0.2472906,8.893025
mixamorig:RightFoot,4.804217,0.2542546,8.908827
mixamorig:RightFoot,4.815834,0.325654,8.921063
mixamorig:RightFoot,4.827139,0.2641694,8.932936
mixamorig:RightFoot,4.837753,0.2685269,8.944095
mixamorig:RightFoot,4.847135,0.2723112,8.954006
mixamorig:RightFoot,4.8574,0.2763717,8.965477
mixamorig:RightFoot,4.870831,0.3517652,8.981683
mixamorig:RightFoot,4.88343,0.2862859,8.996918
mixamorig:RightFoot,4.896489,0.2911878,9.012741
mixamorig:RightFoot,4.908869,0.2957973,9.027771
mixamorig:RightFoot,4.920268,0.3726323,9.041636
mixamorig:RightFoot,4.931936,0.3043026,9.055849
mixamorig:RightFoot,4.945094,0.3091128,9.071903
mixamorig:RightFoot,4.965511,0.312881,9.096737
mixamorig:RightFoot,4.986581,0.3902253,9.121734
mixamorig:RightFoot,5.007442,0.3182023,9.145834
mixamorig:RightFoot,5.027482,0.3204165,9.168398
mixamorig:RightFoot,5.044439,0.3975109,9.187057
mixamorig:RightFoot,5.061518,0.3235861,9.205469
mixamorig:RightFoot,5.0835,0.320789,9.228949
mixamorig:RightFoot,5.103927,0.3179787,9.250149
mixamorig:RightFoot,5.123032,0.389466,9.269457
mixamorig:RightFoot,5.142141,0.3121711,9.288276
mixamorig:RightFoot,5.166289,0.3081322,9.31138
mixamorig:RightFoot,5.188067,0.3042468,9.331586
mixamorig:RightFoot,5.210989,0.3710659,9.353389
mixamorig:RightFoot,5.231685,0.2942513,9.372781
mixamorig:RightFoot,5.256511,0.2880932,9.395316
mixamorig:RightFoot,5.276377,0.2829787,9.412786
mixamorig:RightFoot,5.299718,0.343815,9.432678
mixamorig:RightFoot,5.31976,0.2712408,9.449223
mixamorig:RightFoot,5.341427,0.2650942,9.466553
mixamorig:RightFoot,5.362972,0.2601703,9.48405
mixamorig:RightFoot,5.38701,0.2553381,9.503591
mixamorig:RightFoot,5.409862,0.3100236,9.521696
mixamorig:RightFoot,5.433042,0.2454053,9.539604
mixamorig:RightFoot,5.458295,0.2396026,9.558604
mixamorig:RightFoot,5.47998,0.2344364,9.574509
mixamorig:RightFoot,5.500962,0.2816065,9.589545
mixamorig:RightFoot,5.518273,0.2256352,9.601452
mixamorig:RightFoot,5.534869,0.2229664,9.612462
mixamorig:RightFoot,5.551018,0.2203929,9.62312
mixamorig:RightFoot,5.569726,0.2631227,9.635402
mixamorig:RightFoot,5.59161,0.2140263,9.649683
mixamorig:RightFoot,5.613691,0.2106273,9.664003
mixamorig:RightFoot,5.631266,0.2471733,9.675445
mixamorig:RightFoot,5.631746,0.2469816,9.67577
mixamorig:RightFoot,5.632504,0.2071948,9.676284
mixamorig:RightFoot,5.632923,0.2070716,9.676568
mixamorig:RightFoot,5.633345,0.2069472,9.676854
mixamorig:RightFoot,5.633679,0.2462065,9.677082
mixamorig:RightFoot,5.634051,0.2067377,9.677334
mixamorig:RightFoot,5.6347,0.2065446,9.677774
mixamorig:RightFoot,5.635259,0.245567,9.678154
mixamorig:RightFoot,5.635687,0.2062491,9.678443
mixamorig:RightFoot,5.636131,0.2061149,9.678744
mixamorig:RightFoot,5.63655,0.2450414,9.679029
mixamorig:RightFoot,5.63692,0.2058766,9.67928
mixamorig:RightFoot,5.637362,0.2057422,9.67958
mixamorig:RightFoot,5.637813,0.2056051,9.679885
mixamorig:RightFoot,5.638303,0.2443217,9.680217
mixamorig:RightFoot,5.638706,0.2053315,9.680491
mixamorig:RightFoot,5.63911,0.2052073,9.680765
mixamorig:RightFoot,5.639574,0.2437959,9.681079
mixamorig:RightFoot,5.640011,0.2049288,9.681376
mixamorig:RightFoot,5.64046,0.2047891,9.681681
mixamorig:RightFoot,5.64091,0.2046495,9.681985
mixamorig:RightFoot,5.641365,0.2430501,9.682294
mixamorig:RightFoot,5.641811,0.2043675,9.682595
mixamorig:RightFoot,5.642283,0.204219,9.682916
mixamorig:RightFoot,5.642773,0.2424589,9.683248
mixamorig:RightFoot,5.643363,0.2038778,9.683647
mixamorig:RightFoot,5.643756,0.2037534,9.683914
mixamorig:RightFoot,5.644159,0.2418731,9.684188
mixamorig:RightFoot,5.644531,0.2035063,9.684439
mixamorig:RightFoot,5.644956,0.2033703,9.684726
mixamorig:RightFoot,5.645359,0.2032411,9.684999
mixamorig:RightFoot,5.645773,0.2411869,9.68528
mixamorig:RightFoot,5.646187,0.2029741,9.68556
mixamorig:RightFoot,5.64667,0.2028183,9.685886
mixamorig:RightFoot,5.64714,0.2026657,9.686204
mixamorig:RightFoot,5.647572,0.2404162,9.686497
mixamorig:RightFoot,5.648026,0.2023769,9.686803
mixamorig:RightFoot,5.648535,0.2022102,9.687148
mixamorig:RightFoot,5.649,0.2397996,9.687463
mixamorig:RightFoot,5.649436,0.2019138,9.687757
mixamorig:RightFoot,5.649869,0.2017706,9.688052
mixamorig:RightFoot,5.650335,0.2392197,9.688366
mixamorig:RightFoot,5.650826,0.201454,9.688697
mixamorig:RightFoot,5.651286,0.2013006,9.689007
mixamorig:RightFoot,5.651673,0.2011714,9.689271
mixamorig:RightFoot,5.652197,0.2384051,9.689624
mixamorig:RightFoot,5.65272,0.2008201,9.689978
mixamorig:RightFoot,5.653214,0.2006543,9.69031
mixamorig:RightFoot,5.653753,0.2377197,9.690674
mixamorig:RightFoot,5.654276,0.2002941,9.691029
mixamorig:RightFoot,5.654703,0.2001491,9.691316
mixamorig:RightFoot,5.655089,0.2371271,9.691576
mixamorig:RightFoot,5.65547,0.1998875,9.691833
mixamorig:RightFoot,5.655953,0.1997218,9.69216
mixamorig:RightFoot,5.656367,0.1995804,9.692439
mixamorig:RightFoot,5.656796,0.2363656,9.692727
mixamorig:RightFoot,5.657239,0.1992797,9.693027
mixamorig:RightFoot,5.657736,0.1991073,9.69336
mixamorig:RightFoot,5.658227,0.2357232,9.693693
mixamorig:RightFoot,5.658687,0.198777,9.694002
mixamorig:RightFoot,5.659157,0.1986131,9.69432
mixamorig:RightFoot,5.65964,0.2350854,9.694644
mixamorig:RightFoot,5.660087,0.198288,9.694943
mixamorig:RightFoot,5.660519,0.1981362,9.695236
mixamorig:RightFoot,5.660892,0.1980043,9.695487
mixamorig:RightFoot,5.661286,0.2343374,9.695751
mixamorig:RightFoot,5.661659,0.1977332,9.696003
mixamorig:RightFoot,5.662051,0.1975943,9.696266
mixamorig:RightFoot,5.662402,0.1974699,9.696502
mixamorig:RightFoot,5.662838,0.233627,9.696796
mixamorig:RightFoot,5.663231,0.1971738,9.69706
mixamorig:RightFoot,5.663618,0.1970358,9.69732
mixamorig:RightFoot,5.664042,0.1968838,9.697605
mixamorig:RightFoot,5.664396,0.2329106,9.697843
mixamorig:RightFoot,5.66476,0.1966254,9.698087
mixamorig:RightFoot,5.665149,0.1964855,9.698348
mixamorig:RightFoot,5.66556,0.1963366,9.698624
mixamorig:RightFoot,5.665953,0.23219,9.698889
mixamorig:RightFoot,5.666342,0.1960532,9.69915
mixamorig:RightFoot,5.666728,0.1959124,9.699409
mixamorig:RightFoot,5.667115,0.1957721,9.699666
mixamorig:RightFoot,5.667441,0.1956522,9.699887
mixamorig:RightFoot,5.667813,0.2313233,9.700135
mixamorig:RightFoot,5.668192,0.1953774,9.700389
mixamorig:RightFoot,5.668573,0.1952378,9.700645
mixamorig:RightFoot,5.668952,0.2307892,9.7009
mixamorig:RightFoot,5.669522,0.1948879,9.701282
mixamorig:RightFoot,5.670034,0.1946983,9.701626
mixamorig:RightFoot,5.670526,0.1945164,9.701954
mixamorig:RightFoot,5.671007,0.2298203,9.702275
mixamorig:RightFoot,5.671438,0.1941771,9.702564
mixamorig:RightFoot,5.671838,0.194027,9.702832
mixamorig:RightFoot,5.672294,0.2292099,9.703136
mixamorig:RightFoot,5.672765,0.1936803,9.703452
mixamorig:RightFoot,5.673164,0.1935299,9.703719
mixamorig:RightFoot,5.673512,0.1933989,9.703951
mixamorig:RightFoot,5.673868,0.2284597,9.704189
mixamorig:RightFoot,5.674283,0.1931079,9.704466
mixamorig:RightFoot,5.674668,0.1929621,9.704723
mixamorig:RightFoot,5.675019,0.1928291,9.704958
mixamorig:RightFoot,5.67537,0.1926953,9.705192
mixamorig:RightFoot,5.675817,0.2275242,9.70549
mixamorig:RightFoot,5.676273,0.1923514,9.705793
mixamorig:RightFoot,5.676779,0.1921583,9.706131
mixamorig:RightFoot,5.677244,0.2268361,9.706441
mixamorig:RightFoot,5.677698,0.1918055,9.706743
mixamorig:RightFoot,5.678165,0.1916259,9.707055
mixamorig:RightFoot,5.678601,0.1914575,9.707346
mixamorig:RightFoot,5.679024,0.2259721,9.707627
mixamorig:RightFoot,5.679468,0.1911218,9.707923
mixamorig:RightFoot,5.679924,0.1909449,9.708226
mixamorig:RightFoot,5.68014,0.1908247,9.708381
mixamorig:RightFoot,5.679974,0.2253074,9.708318
mixamorig:RightFoot,5.679804,0.1906321,9.708251
mixamorig:RightFoot,5.679619,0.1905248,9.708179
mixamorig:RightFoot,5.679461,0.225043,9.708118
mixamorig:RightFoot,5.679308,0.1903408,9.708057
mixamorig:RightFoot,5.679136,0.190238,9.707989
mixamorig:RightFoot,5.678981,0.1901434,9.707928
mixamorig:RightFoot,5.678845,0.1900608,9.707871
mixamorig:RightFoot,5.678711,0.2246412,9.707817
mixamorig:RightFoot,5.678559,0.1898838,9.707753
mixamorig:RightFoot,5.678404,0.1897865,9.707689
mixamorig:RightFoot,5.678252,0.224385,9.707625
mixamorig:RightFoot,5.67805,0.1895609,9.70754
mixamorig:RightFoot,5.677835,0.1894215,9.707447
mixamorig:RightFoot,5.677658,0.1893058,9.707371
mixamorig:RightFoot,5.67748,0.2239384,9.707292
mixamorig:RightFoot,5.677305,0.1890704,9.707214
mixamorig:RightFoot,5.677124,0.1889481,9.707133
mixamorig:RightFoot,5.676934,0.2236073,9.707047
mixamorig:RightFoot,5.676758,0.1886965,9.706967
mixamorig:RightFoot,5.676597,0.1885843,9.706893
mixamorig:RightFoot,5.676454,0.188483,9.706826
mixamorig:RightFoot,5.676294,0.2232048,9.706751
mixamorig:RightFoot,5.676118,0.1882435,9.706669
mixamorig:RightFoot,5.675959,0.1881282,9.706592
mixamorig:RightFoot,5.675813,0.1880202,9.70652
mixamorig:RightFoot,5.67568,0.2228027,9.706456
mixamorig:RightFoot,5.675522,0.1878044,9.706379
mixamorig:RightFoot,5.675361,0.1876829,9.706299
mixamorig:RightFoot,5.675204,0.1875636,9.70622
mixamorig:RightFoot,5.675067,0.2223838,9.706151
mixamorig:RightFoot,5.674911,0.1873377,9.706071
mixamorig:RightFoot,5.674741,0.1872036,9.705983
mixamorig:RightFoot,5.674587,0.222044,9.705903
mixamorig:RightFoot,5.674432,0.1869579,9.705822
mixamorig:RightFoot,5.67427,0.1868272,9.705737
mixamorig:RightFoot,5.674129,0.186713,9.705662
mixamorig:RightFoot,5.673986,0.2216038,9.705584
mixamorig:RightFoot,5.673847,0.1864791,9.705508
mixamorig:RightFoot,5.673679,0.1863393,9.705417
mixamorig:RightFoot,5.673557,0.1862351,9.705349
mixamorig:RightFoot,5.673388,0.221146,9.705255
mixamorig:RightFoot,5.67323,0.1859548,9.705165
mixamorig:RightFoot,5.673076,0.1858198,9.705077
mixamorig:RightFoot,5.672928,0.2207812,9.704993
mixamorig:RightFoot,5.67278,0.1855574,9.704906
mixamorig:RightFoot,5.672616,0.1854105,9.704811
mixamorig:RightFoot,5.672477,0.185284,9.704728
mixamorig:RightFoot,5.672315,0.2202765,9.704632
mixamorig:RightFoot,5.672162,0.1849941,9.704539
mixamorig:RightFoot,5.672042,0.184881,9.704467
mixamorig:RightFoot,5.671923,0.1847693,9.704392
mixamorig:RightFoot,5.671814,0.219848,9.704327
mixamorig:RightFoot,5.671706,0.1845625,9.70426
mixamorig:RightFoot,5.671594,0.1844541,9.704189
mixamorig:RightFoot,5.671482,0.1843446,9.704118
mixamorig:RightFoot,5.671359,0.184224,9.70404
mixamorig:RightFoot,5.67125,0.2193464,9.703971
mixamorig:RightFoot,5.671146,0.1840139,9.703904
mixamorig:RightFoot,5.671036,0.1839038,9.703833
mixamorig:RightFoot,5.670861,0.1837254,9.703717
mixamorig:RightFoot,5.670745,0.2188792,9.703641
mixamorig:RightFoot,5.670629,0.1834878,9.703562
mixamorig:RightFoot,5.670507,0.1833609,9.703482
mixamorig:RightFoot,5.670407,0.1832562,9.703414
mixamorig:RightFoot,5.670297,0.2184503,9.703339
mixamorig:RightFoot,5.670187,0.1830218,9.703262
mixamorig:RightFoot,5.670072,0.1828993,9.703184
mixamorig:RightFoot,5.669968,0.1827868,9.703112
mixamorig:RightFoot,5.669865,0.1826743,9.703039
mixamorig:RightFoot,5.669714,0.2178701,9.702932
mixamorig:RightFoot,5.669575,0.1823542,9.702832
mixamorig:RightFoot,5.669423,0.1821818,9.702722
mixamorig:RightFoot,5.669287,0.2174275,9.702623
mixamorig:RightFoot,5.669147,0.1818682,9.70252
mixamorig:RightFoot,5.669018,0.1817182,9.702425
mixamorig:RightFoot,5.668915,0.1815971,9.702347
mixamorig:RightFoot,5.668793,0.2168975,9.702254
mixamorig:RightFoot,5.668647,0.1812799,9.702143
mixamorig:RightFoot,5.66853,0.1811389,9.702053
mixamorig:RightFoot,5.66842,0.1810049,9.701967
mixamorig:RightFoot,5.668326,0.216377,9.701895
mixamorig:RightFoot,5.668229,0.1807705,9.701818
mixamorig:RightFoot,5.668118,0.180633,9.701729
mixamorig:RightFoot,5.668018,0.1805072,9.701649
mixamorig:RightFoot,5.667911,0.1803712,9.701563
mixamorig:RightFoot,5.667804,0.2157717,9.701476
mixamorig:RightFoot,5.667719,0.1801253,9.701406
mixamorig:RightFoot,5.667612,0.1799865,9.701318
mixamorig:RightFoot,5.667508,0.1798518,9.701232
mixamorig:RightFoot,5.667417,0.2153042,9.701156
mixamorig:RightFoot,5.667316,0.1795978,9.701071
mixamorig:RightFoot,5.66719,0.1794279,9.700962
mixamorig:RightFoot,5.667099,0.1793048,9.700886
mixamorig:RightFoot,5.667018,0.1791952,9.700814
mixamorig:RightFoot,5.666926,0.2146902,9.700734
mixamorig:RightFoot,5.666806,0.1789021,9.700628
mixamorig:RightFoot,5.666664,0.178704,9.700502
mixamorig:RightFoot,5.666547,0.2141969,9.700397
mixamorig:RightFoot,5.666431,0.1783727,9.700294
mixamorig:RightFoot,5.666302,0.1781853,9.700175
mixamorig:RightFoot,5.666193,0.1780265,9.700074
mixamorig:RightFoot,5.666103,0.213598,9.69999
mixamorig:RightFoot,5.666012,0.1777589,9.699906
mixamorig:RightFoot,5.665918,0.1776185,9.699817
mixamorig:RightFoot,5.665825,0.1774773,9.699729
mixamorig:RightFoot,5.665737,0.1773433,9.699644
mixamorig:RightFoot,5.665656,0.2129704,9.699565
mixamorig:RightFoot,5.665562,0.1770725,9.699473
mixamorig:RightFoot,5.665463,0.1769189,9.699377
mixamorig:RightFoot,5.665379,0.1767856,9.699293
mixamorig:RightFoot,5.665294,0.2124414,9.699209
mixamorig:RightFoot,5.665189,0.1764838,9.699104
mixamorig:RightFoot,5.665054,0.1762646,9.698966
mixamorig:RightFoot,5.664946,0.1760869,9.698854
mixamorig:RightFoot,5.664842,0.2117535,9.698746
mixamorig:RightFoot,5.664757,0.1757723,9.698658
mixamorig:RightFoot,5.664663,0.1756132,9.698557
mixamorig:RightFoot,5.664577,0.1754655,9.698466
mixamorig:RightFoot,5.66447,0.2111629,9.69835
mixamorig:RightFoot,5.664369,0.1751074,9.698242
mixamorig:RightFoot,5.664279,0.1749498,9.698143
mixamorig:RightFoot,5.664205,0.1748183,9.69806
mixamorig:RightFoot,5.664116,0.2105812,9.697963
mixamorig:RightFoot,5.664039,0.1745217,9.697878
mixamorig:RightFoot,5.663937,0.1743349,9.697761
mixamorig:RightFoot,5.663849,0.1741762,9.697662
mixamorig:RightFoot,5.663778,0.1740433,9.697578
mixamorig:RightFoot,5.66371,0.2098827,9.697498
mixamorig:RightFoot,5.663639,0.1737814,9.697416
mixamorig:RightFoot,5.66356,0.1736322,9.697324
mixamorig:RightFoot,5.663496,0.1735087,9.697247
mixamorig:RightFoot,5.663429,0.1733801,9.697167
mixamorig:RightFoot,5.663361,0.2092586,9.697084
mixamorig:RightFoot,5.663291,0.1731381,9.697038
mixamorig:RightFoot,5.663191,0.1730848,9.697109
mixamorig:RightFoot,5.663082,0.1730259,9.697189
mixamorig:RightFoot,5.662989,0.1729751,9.697258
mixamorig:RightFoot,5.662898,0.1729256,9.697324
mixamorig:RightFoot,5.662803,0.2088818,9.697392
mixamorig:RightFoot,5.662712,0.1728235,9.697456
mixamorig:RightFoot,5.66261,0.1727668,9.697532
mixamorig:RightFoot,5.66251,0.1727112,9.697603
